Unnamed: 0,Name,Attribute Vector,Percentiles,Position
0,Himad Abdelli,"[0.08, 0.06, 1.01, 0.08, 0.12, 0.18, 2.91, 52.94, 83.0, 6.36, 2.44, 1.81, 0.97, 4.67, 2.7, 1.18, 1.26, 0.63, 0.76]","[58, 39, 49, 50, 70, 56, 70, 59, 56, 76, 86, 95, 42, 89, 81, 62, 54, 18, 47]",Midfielder
1,Salis Abdul Samed,"[0.03, 0.03, 0.4, 0.03, 0.05, 0.08, 1.55, 61.61, 91.8, 5.13, 1.03, 0.9, 0.5, 1.37, 1.43, 1.12, 1.18, 0.81, 0.44]","[27, 16, 12, 19, 23, 15, 15, 80, 99, 54, 36, 62, 17, 36, 14, 57, 45, 34, 19]",Midfielder
2,Laurent Abergel,"[0.0, 0.02, 0.5, 0.04, 0.05, 0.07, 1.27, 56.99, 88.2, 5.5, 0.5, 0.88, 0.15, 0.54, 3.54, 1.31, 1.81, 1.5, 0.31]","[12, 11, 15, 25, 23, 13, 8, 71, 92, 61, 10, 61, 1, 7, 97, 72, 94, 79, 9]",Midfielder
3,Oliver Abildgaard,"[0.0, 0.01, 0.41, 0.0, 0.06, 0.08, 1.24, 31.33, 61.0, 2.34, 0.27, 0.14, 1.79, 1.1, 1.92, 0.69, 1.1, 2.47, 7.28]","[12, 4, 12, 8, 27, 17, 7, 7, 1, 3, 3, 2, 72, 28, 42, 20, 37, 98, 99]",Midfielder
4,Tyler Adams,"[0.0, 0.0, 0.17, 0.0, 0.06, 0.06, 1.8, 56.06, 82.5, 5.68, 0.79, 0.29, 0.21, 0.83, 3.72, 1.46, 2.0, 1.21, 1.04]","[12, 1, 1, 8, 31, 10, 26, 69, 52, 64, 24, 12, 4, 16, 99, 82, 97, 63, 63]",Midfielder
5,Lucien Agoume,"[0.0, 0.07, 0.74, 0.08, 0.09, 0.16, 2.22, 61.21, 83.2, 7.65, 0.74, 0.41, 1.07, 0.82, 3.46, 2.22, 1.15, 1.97, 2.55]","[12, 43, 29, 50, 55, 48, 46, 79, 57, 90, 21, 26, 48, 16, 96, 99, 42, 93, 96]",Midfielder
6,Álvaro Aguado,"[0.05, 0.05, 0.95, 0.1, 0.1, 0.15, 3.62, 54.44, 81.4, 6.63, 1.38, 0.62, 0.86, 2.38, 1.29, 0.62, 0.76, 0.72, 0.72]","[41, 29, 44, 57, 63, 46, 87, 65, 43, 81, 53, 40, 38, 58, 9, 16, 9, 25, 42]",Midfielder
7,Kevin Agudelo,"[0.0, 0.06, 1.18, 0.04, 0.13, 0.19, 2.49, 31.04, 72.2, 4.65, 3.42, 2.11, 2.28, 4.22, 3.0, 0.42, 1.65, 0.25, 0.72]","[12, 43, 64, 27, 71, 57, 56, 7, 8, 43, 97, 97, 84, 85, 90, 6, 86, 2, 42]",Midfielder
8,Naouirou Ahamada,"[0.12, 0.06, 1.15, 0.12, 0.08, 0.14, 2.41, 34.69, 84.5, 3.5, 2.65, 1.27, 1.57, 3.92, 1.21, 0.48, 1.09, 0.42, 0.42]","[71, 41, 60, 67, 45, 39, 53, 15, 65, 18, 87, 80, 64, 82, 8, 8, 35, 9, 18]",Midfielder
9,Naouirou Ahamada,"[0.12, 0.06, 1.15, 0.12, 0.08, 0.14, 2.41, 34.69, 84.5, 3.5, 2.65, 1.27, 1.57, 3.92, 1.21, 0.48, 1.09, 0.42, 0.42]","[71, 41, 60, 67, 45, 39, 53, 15, 65, 18, 87, 80, 64, 82, 8, 8, 35, 9, 18]",Midfielder
