player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,player_name_norm,PreMinutes,GA_pre,PostMinutes,GA_post,GA90_pre,GA90_post,PerfChange,DeclineFlag,from_league,to_league,from_league_name,to_league_name,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur_player,highest_market_value_in_eur,Unnamed: 0,Name,Attribute Vector,Percentiles,Position
182581,2025-02-07,24/25,265,11282,Panathinaikos Athlitikos Omilos,Alanyaspor,0.0,2000000.0,Tonny Vilhena,tonny vilhena,2935.0,3.0,540.0,3.0,0.0919931856899489,0.5,0.4080068143100511,0.0,GR1,TR1,super-league-1,super-lig,Tonny,Vilhena,Tonny Vilhena,2024,11282,tonny-vilhena,Netherlands,Maassluis,Netherlands,1995-01-03 00:00:00,Central Midfield,Midfield,left,175.0,2025-06-30 00:00:00,Team of Future,https://img.a.transfermarkt.technology/portrait/header/182581-1741083980.jpg?lm=1,https://www.transfermarkt.co.uk/tonny-vilhena/profil/spieler/182581,TR1,Alanyaspor,1500000.0,14000000.0,473.0,Tonny Vilhena,"[0.16, 0.1, 1.23, 0.04, 0.07, 0.16, 2.11, 34.33, 76.6, 3.18, 1.19, 0.68, 0.76, 2.34, 1.75, 0.72, 0.68, 0.83, 0.4]","[81, 66, 67, 26, 39, 49, 40, 14, 18, 12, 42, 45, 34, 57, 31, 22, 4, 38, 16]",Midfielder
339340,2025-02-04,24/25,985,383,Manchester United Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,0.0,15000000.0,Tyrell Malacia,tyrell malacia,1276.0,0.0,639.0,0.0,0.0,0.0,0.0,1.0,GB1,NL1,premier-league,eredivisie,Tyrell,Malacia,Tyrell Malacia,2024,383,tyrell-malacia,Netherlands,Rotterdam,Netherlands,1999-08-17 00:00:00,Left-Back,Defender,left,169.0,2025-06-30 00:00:00,Darren Dein,https://img.a.transfermarkt.technology/portrait/header/339340-1657096025.jpg?lm=1,https://www.transfermarkt.co.uk/tyrell-malacia/profil/spieler/339340,NL1,Eindhovense Voetbalvereniging Philips Sport Vereniging,12000000.0,22000000.0,175.0,Tyrell Malacia,"[0.0, 0.03, 0.44, 0.0, 0.06, 0.09, 1.97, 56.68, 87.3, 4.11, 1.75, 0.61, 1.53, 2.8, 3.02, 1.44, 1.09, 2.49, 0.48]","[20, 33, 32, 11, 26, 26, 47, 66, 95, 62, 36, 46, 60, 19, 93, 85, 42, 76, 18]",FullBack
124555,2025-02-03,24/25,430,416,Associazione Calcio Fiorentina,Torino Calcio,0.0,2000000.0,Cristiano Biraghi,cristiano biraghi,4680.0,15.0,560.0,0.0,0.28846153846153844,0.0,-0.28846153846153844,1.0,IT1,IT1,serie-a,serie-a,Cristiano,Biraghi,Cristiano Biraghi,2024,416,cristiano-biraghi,Italy,Cernusco sul Naviglio,Italy,1992-09-01 00:00:00,Left-Back,Defender,left,185.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/124555-1724827712.jpg?lm=1,https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555,IT1,Torino Calcio,2000000.0,12000000.0,40.0,Cristiano Biraghi,"[0.07, 0.04, 0.85, 0.14, 0.19, 0.23, 4.66, 70.35, 71.9, 5.68, 2.43, 0.25, 0.92, 3.99, 2.29, 0.49, 1.13, 1.48, 0.67]","[73, 47, 68, 78, 93, 84, 99, 91, 21, 89, 65, 8, 29, 41, 69, 5, 47, 23, 34]",FullBack
126719,2025-02-03,24/25,1050,3709,Villarreal Club de Fútbol S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,0.0,2500000.0,Juan Bernat,juan bernat,1308.0,4.0,500.0,1.0,0.27522935779816515,0.18,-0.09522935779816516,1.0,ES1,ES1,laliga,laliga,Juan,Bernat,Juan Bernat,2024,3709,juan-bernat,Spain,Cullera,Spain,1993-03-01 00:00:00,Left-Back,Defender,left,170.0,2025-06-30 00:00:00,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/126719-1672304606.jpg?lm=1,https://www.transfermarkt.co.uk/juan-bernat/profil/spieler/126719,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2500000.0,20000000.0,38.0,Juan Bernat,"[0.05, 0.04, 0.33, 0.19, 0.15, 0.19, 1.92, 58.46, 92.2, 2.29, 1.12, 0.98, 3.09, 7.54, 2.01, 0.47, 0.66, 1.12, 0.33]","[60, 50, 19, 86, 78, 67, 45, 73, 99, 6, 12, 71, 94, 89, 49, 4, 5, 9, 8]",FullBack
157506,2025-02-03,24/25,873,371,Crystal Palace Football Club,The Celtic Football Club,0.0,6000000.0,Jeffrey Schlupp,jeffrey schlupp,2845.0,9.0,807.0,2.0,0.28471001757469244,0.22304832713754646,-0.06166169043714598,1.0,GB1,SC1,premier-league,scottish-premiership,Jeffrey,Schlupp,Jeffrey Schlupp,2024,371,jeffrey-schlupp,Germany,Hamburg,Ghana,1992-12-23 00:00:00,Left Midfield,Midfield,left,178.0,2025-05-31 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/157506-1700672108.jpg?lm=1,https://www.transfermarkt.co.uk/jeffrey-schlupp/profil/spieler/157506,SC1,The Celtic Football Club,5000000.0,12000000.0,404.0,Jeffrey Schlupp,"[0.11, 0.11, 1.0, 0.04, 0.05, 0.16, 1.56, 32.0, 73.9, 3.48, 1.14, 1.07, 1.71, 2.38, 2.35, 0.82, 1.39, 1.35, 0.92]","[66, 74, 47, 22, 23, 50, 15, 8, 11, 18, 40, 71, 70, 58, 67, 31, 71, 71, 55]",Midfielder
181579,2025-02-03,24/25,703,379,Nottingham Forest Football Club,West Ham United Football Club,0.0,16000000.0,James Ward-Prowse,james ward-prowse,6184.0,26.0,566.0,1.0,0.3783958602846054,0.15901060070671377,-0.21938525957789165,1.0,GB1,GB1,premier-league,premier-league,James,Ward-Prowse,James Ward-Prowse,2024,379,james-ward-prowse,England,Portsmouth,England,1994-11-01 00:00:00,Central Midfield,Midfield,right,177.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/181579-1684751045.jpg?lm=1,https://www.transfermarkt.co.uk/james-ward-prowse/profil/spieler/181579,GB1,West Ham United Football Club,10000000.0,38000000.0,480.0,James Ward-Prowse,"[0.19, 0.07, 1.07, 0.11, 0.17, 0.23, 3.39, 58.1, 78.9, 5.05, 0.51, 0.19, 0.75, 1.55, 1.74, 1.47, 0.8, 1.28, 1.17]","[86, 45, 54, 63, 86, 72, 84, 74, 29, 52, 11, 3, 34, 42, 31, 83, 10, 68, 69]",Midfielder
262523,2025-02-03,24/25,5,1025,Associazione Calcio Milan,Bologna Football Club 1909,0.0,7500000.0,Davide Calabria,davide calabria,4792.0,8.0,509.0,1.0,0.15025041736227046,0.1768172888015717,0.026566871439301226,0.0,IT1,IT1,serie-a,serie-a,Davide,Calabria,Davide Calabria,2024,1025,davide-calabria,Italy,Brescia,Italy,1996-12-06 00:00:00,Right-Back,Defender,right,176.0,2025-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/262523-1684856316.jpg?lm=1,https://www.transfermarkt.co.uk/davide-calabria/profil/spieler/262523,IT1,Bologna Football Club 1909,7500000.0,25000000.0,57.0,Davide Calabria,"[0.04, 0.06, 0.78, 0.16, 0.08, 0.14, 1.89, 65.64, 81.4, 5.64, 1.4, 0.21, 0.74, 3.99, 3.62, 1.65, 1.28, 1.89, 0.66]","[56, 64, 64, 82, 38, 48, 43, 87, 74, 88, 22, 5, 16, 42, 99, 95, 62, 43, 32]",FullBack
284854,2025-02-03,24/25,3709,1108,Getafe Club de Fútbol S.A.D. Team Dubai,Deportivo Alavés S.A.D.,0.0,2500000.0,Carles Aleñá,carles ale,2423.0,5.0,523.0,2.0,0.18572018159306644,0.3441682600382409,0.15844807844517447,0.0,ES1,ES1,laliga,laliga,Carles,Aleñá,Carles Aleñá,2024,1108,carles-alena,Spain,Mataró,Spain,1998-01-05 00:00:00,Central Midfield,Midfield,left,180.0,2025-06-30 00:00:00,De la Peña & Sostres,https://img.a.transfermarkt.technology/portrait/header/284854-1669364902.jpg?lm=1,https://www.transfermarkt.co.uk/carles-alena/profil/spieler/284854,ES1,Deportivo Alavés S.A.D.,2500000.0,30000000.0,17.0,Carles Aleñá,"[0.08, 0.1, 1.4, 0.08, 0.07, 0.17, 1.87, 34.36, 75.0, 3.7, 1.02, 1.02, 1.19, 3.31, 0.76, 0.17, 0.81, 0.76, 0.64]","[58, 68, 76, 51, 39, 50, 29, 14, 13, 22, 36, 68, 52, 73, 1, 1, 11, 30, 35]",Midfielder
296622,2025-02-03,24/25,583,405,Paris Saint-Germain Football Club,Aston Villa Football Club,0.0,20000000.0,Marco Asensio,marco asensio,3124.0,26.0,585.0,9.0,0.7490396927016646,1.3846153846153846,0.63557569191372,0.0,FR1,GB1,ligue-1,premier-league,Marco,Asensio,Marco Asensio,2024,405,marco-asensio,Spain,Palma de Mallorca,Spain,1996-01-21 00:00:00,Right Winger,Attack,left,182.0,2025-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/296622-1664970818.jpg?lm=1,https://www.transfermarkt.co.uk/marco-asensio/profil/spieler/296622,GB1,Aston Villa Football Club,20000000.0,90000000.0,15.0,Marco Asensio,"[0.61, 0.33, 3.57, 0.36, 0.34, 0.67, 4.74, 51.27, 82.2, 4.54, 3.47, 1.22, 4.43, 6.27, 0.87, 0.51, 0.61, 0.36, 0.2]","[99, 90, 96, 92, 93, 92, 82, 87, 91, 72, 63, 29, 64, 28, 18, 55, 14, 37, 12]",AttMid_Winger
337725,2025-02-03,24/25,430,749,Associazione Calcio Fiorentina,Empoli Football Club S.r.l.,0.0,7500000.0,Christian Kouamé,christian kouam,2564.0,10.0,538.0,1.0,0.3510140405616225,0.16728624535315983,-0.18372779520846266,1.0,IT1,IT1,serie-a,serie-a,Christian,Kouamé,Christian Kouamé,2024,749,christian-kouame,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-12-06 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,MM-Management,https://img.a.transfermarkt.technology/portrait/header/337725-1663591953.jpg?lm=1,https://www.transfermarkt.co.uk/christian-kouame/profil/spieler/337725,IT1,Empoli Football Club S.r.l.,6000000.0,22000000.0,149.0,Christian Kouamé,"[0.19, 0.26, 2.03, 0.19, 0.18, 0.43, 4.0, 31.88, 70.8, 2.6, 2.41, 1.01, 5.35, 9.79, 1.3, 0.58, 0.72, 0.39, 2.99]","[42, 67, 42, 54, 43, 58, 62, 24, 26, 17, 24, 21, 84, 79, 50, 64, 24, 42, 99]",AttMid_Winger
